Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2018,4,1,6,0,0,0,0,7,15.9,0.16,2,157,96.93,16.400000000000002,N/A
2018,4,1,6,30,0,0,0,7,15.9,0.16,1.8,147,98.17,16.2,N/A
2018,4,1,7,0,0,0,0,7,15.700000000000001,0.16,1.5,137,98.73,15.9,N/A
2018,4,1,7,30,0,0,0,7,15.700000000000001,0.16,1.5,128,99.36,15.8,N/A
2018,4,1,8,0,0,0,0,7,15.600000000000001,0.16,1.5,118,99.23,15.700000000000001,N/A
2018,4,1,8,30,0,0,0,7,15.600000000000001,0.16,1.8,119,99.23,15.700000000000001,N/A
2018,4,1,9,0,0,0,0,7,15.5,0.16,2.1,120,97.97,15.8,N/A
2018,4,1,9,30,0,0,0,7,15.5,0.16,2.3000000000000003,126,99.23,15.600000000000001,N/A
2018,4,1,10,0,0,0,0,7,15.3,0.16,2.5,132,98.82000000000001,15.5,N/A
2018,4,1,10,30,0,0,0,7,15.3,0.16,2.5,139,99.45,15.4,N/A
2018,4,1,11,0,0,0,0,7,15.100000000000001,0.16,2.5,146,99.04,15.3,N/A
2018,4,1,11,30,0,0,0,7,15.100000000000001,0.16,2.6,154,98.4,15.4,N/A
2018,4,1,12,0,0,0,0,7,15.100000000000001,0.16,2.8000000000000003,163,97.13,15.600000000000001,N/A
2018,4,1,12,30,14,4,14,7,15.100000000000001,0.16,3.1,170,92.89,16.3,N/A
2018,4,1,13,0,53,56,61,7,15.600000000000001,0.16,3.4000000000000004,178,90.86,17.1,N/A
2018,4,1,13,30,86,45,98,7,15.600000000000001,0.16,3.7,187,85.41,18.1,N/A
2018,4,1,14,0,70,3,71,7,16.2,0.16,4,197,82.79,19.200000000000003,N/A
2018,4,1,14,30,97,3,98,3,16.2,0.16,4,203,79.28,19.900000000000002,N/A
2018,4,1,15,0,103,2,104,3,16.6,0.16,3.9000000000000004,209,77.41,20.700000000000003,N/A
2018,4,1,15,30,150,5,153,3,16.6,0.16,3.7,213,75.08,21.200000000000003,N/A
2018,4,1,16,0,166,10,173,7,16.900000000000002,0.16,3.5,218,74.11,21.700000000000003,N/A
2018,4,1,16,30,186,7,191,3,16.900000000000002,0.16,3.4000000000000004,221,72.33,22.1,N/A
2018,4,1,17,0,196,7,202,3,17.2,0.16,3.2,225,72.01,22.5,N/A
2018,4,1,17,30,162,4,165,3,17.2,0.16,3.2,228,69.87,23,N/A
2018,4,1,18,0,202,8,209,3,17.6,0.16,3.1,232,69.38,23.5,N/A
2018,4,1,18,30,190,7,196,7,17.6,0.16,3,238,68.14,23.8,N/A
2018,4,1,19,0,274,18,290,7,17.8,0.16,2.9000000000000004,245,67.83,24.1,N/A
2018,4,1,19,30,239,12,249,7,17.8,0.16,2.7,259,67.43,24.200000000000003,N/A
2018,4,1,20,0,192,8,199,7,17.8,0.16,2.5,273,67.66,24.200000000000003,N/A
2018,4,1,20,30,198,8,204,7,17.8,0.16,2.6,293,69.72,23.700000000000003,N/A
2018,4,1,21,0,179,4,182,7,17.5,0.16,2.7,312,70.27,23.200000000000003,N/A
2018,4,1,21,30,162,9,168,7,17.5,0.16,3,324,74.72,22.200000000000003,N/A
2018,4,1,22,0,105,10,111,7,16.7,0.16,3.3000000000000003,337,75.3,21.200000000000003,N/A
2018,4,1,22,30,79,7,82,7,16.6,0.16,3.8000000000000003,341,81.55,19.900000000000002,N/A
2018,4,1,23,0,70,9,73,7,15.200000000000001,0.16,4.3,346,81.14,18.5,N/A
2018,4,1,23,30,68,12,71,7,15.200000000000001,0.16,4.3,346,81.14,18.5,N/A
2018,4,2,0,0,30,0,30,7,12.8,0.16,5.1000000000000005,352,85.16,15.3,N/A
2018,4,2,0,30,9,0,9,7,12.8,0.16,5.2,356,93.28,13.9,N/A
2018,4,2,1,0,0,0,0,7,10,0.16,5.300000000000001,359,84.95,12.5,N/A
2018,4,2,1,30,0,0,0,7,10,0.16,5.1000000000000005,182,91.41,11.4,N/A
2018,4,2,2,0,0,0,0,7,7.7,0.16,4.9,4,83.5,10.4,N/A
2018,4,2,2,30,0,0,0,7,7.7,0.16,4.6000000000000005,4,86.91,9.8,N/A
2018,4,2,3,0,0,0,0,7,6.2,0.16,4.3,5,81.28,9.200000000000001,N/A
2018,4,2,3,30,0,0,0,2,6.2,0.16,4.1000000000000005,4,82.94,8.9,N/A
2018,4,2,4,0,0,0,0,3,5.2,0.16,3.8000000000000003,4,78.83,8.700000000000001,N/A
2018,4,2,4,30,0,0,0,2,5.2,0.16,3.6,4,80.36,8.4,N/A
2018,4,2,5,0,0,0,0,7,4.6000000000000005,0.16,3.4000000000000004,4,77.87,8.200000000000001,N/A
2018,4,2,5,30,0,0,0,7,4.6000000000000005,0.16,3.3000000000000003,3,78.93,8,N/A
2018,4,2,6,0,0,0,0,7,4.1000000000000005,0.16,3.1,2,77.18,7.800000000000001,N/A
2018,4,2,6,30,0,0,0,7,4,0.16,3,3,78.16,7.6000000000000005,N/A
2018,4,2,7,0,0,0,0,0,3.6,0.16,2.9000000000000004,3,76.72,7.4,N/A
2018,4,2,7,30,0,0,0,0,3.6,0.16,2.9000000000000004,3,77.77,7.2,N/A
2018,4,2,8,0,0,0,0,0,3.2,0.16,2.8000000000000003,3,76.57000000000001,7,N/A
2018,4,2,8,30,0,0,0,0,3.2,0.16,2.9000000000000004,2,77.62,6.800000000000001,N/A
2018,4,2,9,0,0,0,0,2,2.8000000000000003,0.16,2.9000000000000004,1,76.51,6.6000000000000005,N/A
2018,4,2,9,30,0,0,0,2,2.8000000000000003,0.16,2.9000000000000004,180,77.03,6.5,N/A
2018,4,2,10,0,0,0,0,2,2.4000000000000004,0.16,2.9000000000000004,359,75.79,6.4,N/A
2018,4,2,10,30,0,0,0,2,2.4000000000000004,0.16,2.8000000000000003,181,76.31,6.300000000000001,N/A
2018,4,2,11,0,0,0,0,7,2.2,0.16,2.8000000000000003,3,75.54,6.2,N/A
2018,4,2,11,30,0,0,0,7,2.2,0.16,2.6,6,75.54,6.2,N/A
2018,4,2,12,0,0,0,0,7,2.1,0.16,2.4000000000000004,9,74.79,6.2,N/A
2018,4,2,12,30,7,0,7,4,2.1,0.16,2.1,11,73.26,6.5,N/A
2018,4,2,13,0,26,0,26,4,2.1,0.16,1.9000000000000001,14,72.04,6.800000000000001,N/A
2018,4,2,13,30,59,6,61,4,2.1,0.16,1.5,12,69.62,7.300000000000001,N/A
2018,4,2,14,0,84,76,112,2,2.5,0.16,1.1,10,68.58,7.9,N/A
2018,4,2,14,30,66,0,66,7,2.5,0.16,0.8,183,66.29,8.4,N/A
2018,4,2,15,0,113,0,113,7,3.2,0.16,0.5,357,67.39,8.9,N/A
2018,4,2,15,30,112,1,113,3,3.2,0.16,0.4,269,65.6,9.3,N/A
2018,4,2,16,0,108,2,109,7,4.2,0.16,0.30000000000000004,180,68.55,9.700000000000001,N/A
2018,4,2,16,30,108,0,108,7,4.2,0.16,0.4,177,66.23,10.200000000000001,N/A
2018,4,2,17,0,178,5,182,7,5.4,0.16,0.6000000000000001,173,69.63,10.700000000000001,N/A
2018,4,2,17,30,225,11,234,7,5.4,0.16,0.7000000000000001,176,66.41,11.4,N/A
2018,4,2,18,0,194,7,200,7,6.800000000000001,0.16,0.8,179,70.33,12,N/A
2018,4,2,18,30,135,3,138,4,6.800000000000001,0.16,1.1,181,67.11,12.700000000000001,N/A
2018,4,2,19,0,176,7,182,7,8.4,0.16,1.4000000000000001,184,71.48,13.5,N/A
2018,4,2,19,30,170,8,177,7,8.4,0.16,1.7000000000000002,182,68.69,14.100000000000001,N/A
2018,4,2,20,0,219,13,230,7,9.9,0.16,2.1,180,73.35000000000001,14.600000000000001,N/A
2018,4,2,20,30,168,7,173,7,9.9,0.16,2.4000000000000004,180,70.58,15.200000000000001,N/A
2018,4,2,21,0,201,9,207,7,11.200000000000001,0.16,2.8000000000000003,181,74.18,15.8,N/A
2018,4,2,21,30,121,1,122,7,11.200000000000001,0.16,2.9000000000000004,183,72.31,16.2,N/A
2018,4,2,22,0,121,38,142,7,12.4,0.16,3.1,186,75.79,16.7,N/A
2018,4,2,22,30,170,333,327,7,12.4,0.16,2.9000000000000004,185,75.24,16.8,N/A
2018,4,2,23,0,133,329,255,7,13.4,0.16,2.7,185,79.92,16.900000000000002,N/A
2018,4,2,23,30,98,324,185,7,13.4,0.16,2.7,185,79.92,16.900000000000002,N/A
2018,4,3,0,0,59,201,92,4,14.100000000000001,0.16,2,181,90.68,15.600000000000001,N/A
2018,4,3,0,30,21,57,24,7,14.100000000000001,0.16,2.3000000000000003,179,90.68,15.600000000000001,N/A
2018,4,3,1,0,0,0,0,4,14.600000000000001,0.16,2.5,177,94.07000000000001,15.600000000000001,N/A
2018,4,3,1,30,0,0,0,7,14.700000000000001,0.16,3,174,90.54,16.2,N/A
2018,4,3,2,0,0,0,0,7,16,0.16,3.6,170,94.3,16.900000000000002,N/A
2018,4,3,2,30,0,0,0,7,16,0.16,4.1000000000000005,170,90.8,17.5,N/A
2018,4,3,3,0,0,0,0,7,17.3,0.16,4.6000000000000005,170,95.38,18.1,N/A
2018,4,3,3,30,0,0,0,7,17.3,0.16,4.5,172,95.98,18,N/A
2018,4,3,4,0,0,0,0,0,18,0.16,4.5,173,100,18,N/A
2018,4,3,4,30,0,0,0,0,17.900000000000002,0.16,4.5,174,100,17.900000000000002,N/A
2018,4,3,5,0,0,0,0,0,17.8,0.16,4.5,176,100,17.8,N/A
2018,4,3,5,30,0,0,0,0,17.8,0.16,4.5,176,100,17.8,N/A
2018,4,3,6,0,0,0,0,0,17.7,0.16,4.5,176,100,17.7,N/A
2018,4,3,6,30,0,0,0,3,17.7,0.16,4.5,177,100,17.7,N/A
2018,4,3,7,0,0,0,0,3,17.8,0.16,4.5,178,100,17.8,N/A
2018,4,3,7,30,0,0,0,3,17.8,0.16,4.6000000000000005,182,99.52,17.900000000000002,N/A
2018,4,3,8,0,0,0,0,3,17.900000000000002,0.16,4.7,185,99.99000000000001,17.900000000000002,N/A
2018,4,3,8,30,0,0,0,3,17.900000000000002,0.16,5,188,98.13,18.2,N/A
2018,4,3,9,0,0,0,0,3,18.2,0.16,5.300000000000001,191,98.03,18.5,N/A
2018,4,3,9,30,0,0,0,3,18.2,0.16,5.4,191,96.81,18.7,N/A
2018,4,3,10,0,0,0,0,3,18.5,0.16,5.5,192,97.47,18.900000000000002,N/A
2018,4,3,10,30,0,0,0,3,18.5,0.16,5.6000000000000005,192,96.87,19,N/A
2018,4,3,11,0,0,0,0,3,18.7,0.16,5.6000000000000005,192,97.15,19.200000000000003,N/A
2018,4,3,11,30,0,0,0,3,18.8,0.16,5.7,192,96.65,19.3,N/A
2018,4,3,12,0,0,0,0,3,19,0.16,5.800000000000001,193,96.67,19.5,N/A
2018,4,3,12,30,12,31,14,3,19,0.16,6,193,93.73,20,N/A
2018,4,3,13,0,36,117,55,3,19.5,0.16,6.2,194,94.02,20.5,N/A
2018,4,3,13,30,57,88,80,3,19.5,0.16,6.4,197,88.98,21.400000000000002,N/A
2018,4,3,14,0,101,5,103,3,20.200000000000003,0.16,6.6000000000000005,200,88.10000000000001,22.3,N/A
2018,4,3,14,30,144,11,149,4,20.200000000000003,0.16,6.6000000000000005,207,83.94,23.1,N/A
2018,4,3,15,0,195,28,211,4,20.5,0.16,6.7,214,80.84,24,N/A
2018,4,3,15,30,271,71,317,3,20.5,0.16,6.4,225,77.54,24.700000000000003,N/A
2018,4,3,16,0,247,28,267,4,20.6,0.16,6.2,236,75.28,25.3,N/A
2018,4,3,16,30,285,25,304,7,20.6,0.16,5.7,253,74.47,25.5,N/A
2018,4,3,17,0,378,200,543,4,20,0.16,5.300000000000001,269,70.74,25.700000000000003,N/A
2018,4,3,17,30,401,320,676,7,20,0.16,5.300000000000001,290,71.58,25.5,N/A
2018,4,3,18,0,416,300,680,7,18.2,0.16,5.300000000000001,311,64.46000000000001,25.400000000000002,N/A
2018,4,3,18,30,331,148,463,7,18.2,0.16,5.800000000000001,323,66.8,24.8,N/A
2018,4,3,19,0,253,174,406,7,15.3,0.16,6.300000000000001,335,57.31,24.3,N/A
2018,4,3,19,30,77,0,77,6,15.3,0.16,6.6000000000000005,340,59.76,23.6,N/A
2018,4,3,20,0,180,166,317,6,12.4,0.16,6.9,346,51.43,22.900000000000002,N/A
2018,4,3,20,30,265,567,706,7,12.4,0.16,7,348,53.01,22.400000000000002,N/A
2018,4,3,21,0,244,537,629,7,10,0.16,7,350,46.88,21.900000000000002,N/A
2018,4,3,21,30,207,546,559,7,10.100000000000001,0.16,6.9,351,48.97,21.200000000000003,N/A
2018,4,3,22,0,192,476,460,7,8.200000000000001,0.16,6.800000000000001,352,45.03,20.5,N/A
2018,4,3,22,30,164,396,351,7,8.200000000000001,0.16,6.5,354,47.64,19.6,N/A
2018,4,3,23,0,136,279,241,7,6.4,0.16,6.300000000000001,356,44.95,18.6,N/A
2018,4,3,23,30,79,370,179,7,6.4,0.16,6.300000000000001,356,44.95,18.6,N/A
2018,4,4,0,0,53,289,101,0,5.2,0.16,5.6000000000000005,356,47.09,16.5,N/A
2018,4,4,0,30,24,174,34,0,5.2,0.16,5.4,356,49.86,15.600000000000001,N/A
2018,4,4,1,0,0,0,0,0,4.3,0.16,5.300000000000001,356,49.63,14.700000000000001,N/A
2018,4,4,1,30,0,0,0,0,4.3,0.16,5.300000000000001,357,52.31,13.9,N/A
2018,4,4,2,0,0,0,0,0,3.5,0.16,5.300000000000001,357,51.72,13.200000000000001,N/A
2018,4,4,2,30,0,0,0,0,3.5,0.16,5.2,358,54.13,12.5,N/A
2018,4,4,3,0,0,0,0,0,2.5,0.16,5.2,359,53.14,11.700000000000001,N/A
2018,4,4,3,30,0,0,0,0,2.5,0.16,5.1000000000000005,181,55.65,11,N/A
2018,4,4,4,0,0,0,0,0,1.6,0.16,5,2,54.77,10.3,N/A
2018,4,4,4,30,0,0,0,0,1.6,0.16,4.9,5,57.01,9.700000000000001,N/A
2018,4,4,5,0,0,0,0,0,1.2000000000000002,0.16,4.800000000000001,8,57.64,9.1,N/A
2018,4,4,5,30,0,0,0,0,1.2000000000000002,0.16,4.6000000000000005,10,59.620000000000005,8.6,N/A
2018,4,4,6,0,0,0,0,0,0.9,0.16,4.4,13,60.31,8.1,N/A
2018,4,4,6,30,0,0,0,0,0.9,0.16,4.2,14,62.39,7.6000000000000005,N/A
2018,4,4,7,0,0,0,0,0,0.5,0.16,4.1000000000000005,16,62.72,7.1000000000000005,N/A
2018,4,4,7,30,0,0,0,0,0.5,0.16,3.8000000000000003,16,64.96000000000001,6.6000000000000005,N/A
2018,4,4,8,0,0,0,0,0,0.2,0.16,3.6,16,66.02,6.1000000000000005,N/A
2018,4,4,8,30,0,0,0,0,0.2,0.16,3.4000000000000004,13,67.87,5.7,N/A
2018,4,4,9,0,0,0,0,0,0.1,0.16,3.2,11,69.7,5.2,N/A
2018,4,4,9,30,0,0,0,0,0.1,0.16,3,10,71.23,4.9,N/A
2018,4,4,10,0,0,0,0,0,0.1,0.16,2.8000000000000003,9,73.26,4.5,N/A
2018,4,4,10,30,0,0,0,0,0.1,0.16,2.7,7,74.88,4.2,N/A
2018,4,4,11,0,0,0,0,0,0.1,0.16,2.5,6,76.27,3.9000000000000004,N/A
2018,4,4,11,30,0,0,0,0,0.1,0.16,2.7,4,75.81,4,N/A
2018,4,4,12,0,0,0,0,0,0.1,0.16,2.9000000000000004,2,75.35000000000001,4.1000000000000005,N/A
2018,4,4,12,30,25,139,33,0,0.1,0.16,3.5,9,69.37,5.300000000000001,N/A
2018,4,4,13,0,54,409,121,0,-1.2000000000000002,0.16,4,16,58.09,6.4,N/A
2018,4,4,13,30,77,528,220,0,-1.2000000000000002,0.16,4.3,26,53.56,7.6000000000000005,N/A
2018,4,4,14,0,90,673,342,0,-4.3,0.16,4.5,36,39.11,8.9,N/A
2018,4,4,14,30,119,638,421,0,-4.3,0.16,4.5,40,36.57,9.9,N/A
2018,4,4,15,0,159,594,494,7,-4.5,0.16,4.4,44,33.42,11,N/A
2018,4,4,15,30,134,795,648,0,-4.5,0.16,4.3,47,31.29,12,N/A
2018,4,4,16,0,186,694,685,7,-3.3000000000000003,0.16,4.1000000000000005,49,32.22,12.9,N/A
2018,4,4,16,30,189,747,771,0,-3.3000000000000003,0.16,3.9000000000000004,53,30.59,13.700000000000001,N/A
2018,4,4,17,0,256,635,782,7,-1.8,0.16,3.8000000000000003,56,32.51,14.5,N/A
2018,4,4,17,30,231,724,856,0,-1.8,0.16,3.6,60,31.25,15.100000000000001,N/A
2018,4,4,18,0,172,857,930,0,-0.4,0.16,3.5,64,33.11,15.8,N/A
2018,4,4,18,30,244,721,887,0,-0.4,0.16,3.4000000000000004,67,32.04,16.3,N/A
2018,4,4,19,0,136,926,955,0,0.7000000000000001,0.16,3.2,70,33.75,16.7,N/A
2018,4,4,19,30,134,918,927,0,0.7000000000000001,0.16,3.1,73,33.12,17,N/A
2018,4,4,20,0,132,905,882,0,1.4000000000000001,0.16,3,75,34.24,17.3,N/A
2018,4,4,20,30,128,889,822,0,1.4000000000000001,0.16,2.9000000000000004,80,34.24,17.3,N/A
2018,4,4,21,0,124,867,748,0,1.8,0.16,2.8000000000000003,84,35.11,17.400000000000002,N/A
2018,4,4,21,30,119,836,660,0,1.8,0.16,2.7,91,35.56,17.2,N/A
2018,4,4,22,0,112,796,562,0,2.2,0.16,2.6,98,36.980000000000004,17,N/A
2018,4,4,22,30,103,741,455,0,2.2,0.16,2.4000000000000004,104,38.17,16.5,N/A
2018,4,4,23,0,91,665,342,0,3.8000000000000003,0.16,2.1,110,44.33,15.9,N/A
2018,4,4,23,30,77,556,229,0,3.8000000000000003,0.16,2.1,110,44.33,15.9,N/A
2018,4,5,0,0,57,390,122,0,6.7,0.16,1.3,116,68.56,12.3,N/A
2018,4,5,0,30,26,143,35,0,6.7,0.16,1.4000000000000001,118,72.74,11.4,N/A
2018,4,5,1,0,0,0,0,0,5.7,0.16,1.4000000000000001,120,72.52,10.4,N/A
2018,4,5,1,30,0,0,0,0,5.7,0.16,1.5,122,73.98,10.100000000000001,N/A
2018,4,5,2,0,0,0,0,0,5.4,0.16,1.5,123,74.44,9.700000000000001,N/A
2018,4,5,2,30,0,0,0,0,5.4,0.16,1.6,124,75.44,9.5,N/A
2018,4,5,3,0,0,0,0,0,5.2,0.16,1.6,125,76.09,9.200000000000001,N/A
2018,4,5,3,30,0,0,0,0,5.2,0.16,1.6,126,77.64,8.9,N/A
2018,4,5,4,0,0,0,0,0,5.1000000000000005,0.16,1.6,126,78.10000000000001,8.700000000000001,N/A
2018,4,5,4,30,0,0,0,0,5.1000000000000005,0.16,1.6,127,79.16,8.5,N/A
2018,4,5,5,0,0,0,0,0,5,0.16,1.6,128,79.67,8.3,N/A
2018,4,5,5,30,0,0,0,0,5,0.16,1.7000000000000002,129,80.68,8.1,N/A
2018,4,5,6,0,0,0,0,0,4.9,0.16,1.8,130,81.26,7.9,N/A
2018,4,5,6,30,0,0,0,0,4.9,0.16,1.9000000000000001,132,81.81,7.800000000000001,N/A
2018,4,5,7,0,0,0,0,0,4.800000000000001,0.16,2,134,82.07000000000001,7.7,N/A
2018,4,5,7,30,0,0,0,0,4.800000000000001,0.16,2.1,135,82.54,7.6000000000000005,N/A
2018,4,5,8,0,0,0,0,0,4.800000000000001,0.16,2.2,136,83.09,7.5,N/A
2018,4,5,8,30,0,0,0,0,4.800000000000001,0.16,2.3000000000000003,137,83.58,7.4,N/A
2018,4,5,9,0,0,0,0,0,5,0.16,2.4000000000000004,138,85.10000000000001,7.300000000000001,N/A
2018,4,5,9,30,0,0,0,0,5,0.16,2.5,138,85.10000000000001,7.300000000000001,N/A
2018,4,5,10,0,0,0,0,3,5.300000000000001,0.16,2.6,139,87.68,7.2,N/A
2018,4,5,10,30,0,0,0,7,5.300000000000001,0.16,2.7,140,87.68,7.2,N/A
2018,4,5,11,0,0,0,0,7,5.6000000000000005,0.16,2.8000000000000003,141,89.79,7.2,N/A
2018,4,5,11,30,0,0,0,7,5.6000000000000005,0.16,3,140,88.57000000000001,7.4,N/A
2018,4,5,12,0,0,0,0,0,6,0.16,3.3000000000000003,140,89.82000000000001,7.6000000000000005,N/A
2018,4,5,12,30,26,121,34,0,6,0.16,3.4000000000000004,138,84.5,8.5,N/A
2018,4,5,13,0,57,101,74,7,6.6000000000000005,0.16,3.6,136,82.37,9.5,N/A
2018,4,5,13,30,105,87,129,7,6.6000000000000005,0.16,3.8000000000000003,138,75.04,10.9,N/A
2018,4,5,14,0,126,56,147,7,6.9,0.16,4,141,69.19,12.4,N/A
2018,4,5,14,30,165,24,176,7,6.9,0.16,4.2,147,63.58,13.700000000000001,N/A
2018,4,5,15,0,241,128,314,7,6.6000000000000005,0.16,4.5,153,57.21,15,N/A
2018,4,5,15,30,286,141,378,7,6.6000000000000005,0.16,4.6000000000000005,156,53.67,16,N/A
2018,4,5,16,0,331,170,454,7,6.9,0.16,4.7,160,51.660000000000004,16.900000000000002,N/A
2018,4,5,16,30,283,504,678,7,6.9,0.16,4.800000000000001,164,48.82,17.8,N/A
2018,4,5,17,0,342,404,678,2,7.800000000000001,0.16,5,169,49.27,18.6,N/A
2018,4,5,17,30,269,600,789,0,7.7,0.16,5,173,47.42,19.200000000000003,N/A
2018,4,5,18,0,217,744,877,0,9.200000000000001,0.16,5.1000000000000005,176,50.18,19.900000000000002,N/A
2018,4,5,18,30,322,447,722,2,9.200000000000001,0.16,5.1000000000000005,176,48.31,20.5,N/A
2018,4,5,19,0,393,306,665,2,11,0.16,5.1000000000000005,177,52.480000000000004,21.1,N/A
2018,4,5,19,30,263,617,798,0,11,0.16,5.1000000000000005,176,50.54,21.700000000000003,N/A
2018,4,5,20,0,186,764,821,0,12.700000000000001,0.16,5.1000000000000005,175,54.83,22.200000000000003,N/A
2018,4,5,20,30,155,805,785,0,12.700000000000001,0.16,5,173,53.84,22.5,N/A
2018,4,5,21,0,148,782,713,0,14,0.16,4.9,171,58.06,22.700000000000003,N/A
2018,4,5,21,30,207,505,535,0,14,0.16,4.9,168,58,22.700000000000003,N/A
2018,4,5,22,0,197,202,312,3,15.100000000000001,0.16,4.800000000000001,165,62.410000000000004,22.6,N/A
2018,4,5,22,30,129,119,186,3,15.100000000000001,0.16,4.5,162,64.33,22.1,N/A
2018,4,5,23,0,101,39,116,3,16,0.16,4.3,158,70.39,21.6,N/A
2018,4,5,23,30,99,129,135,3,16,0.16,4.3,158,70.39,21.6,N/A
2018,4,6,0,0,60,90,75,7,16.3,0.16,3.9000000000000004,155,80.51,19.8,N/A
2018,4,6,0,30,22,45,25,7,16.3,0.16,4.1000000000000005,156,83.04,19.3,N/A
2018,4,6,1,0,0,0,0,7,16.6,0.16,4.3,157,86.67,18.900000000000002,N/A
2018,4,6,1,30,0,0,0,7,16.6,0.16,4.4,159,87.76,18.7,N/A
2018,4,6,2,0,0,0,0,7,17,0.16,4.5,161,91.05,18.5,N/A
2018,4,6,2,30,0,0,0,7,17,0.16,4.4,161,91.62,18.400000000000002,N/A
2018,4,6,3,0,0,0,0,7,17.2,0.16,4.3,161,94.17,18.2,N/A
2018,4,6,3,30,0,0,0,7,17.2,0.16,4.2,160,95.36,18,N/A
2018,4,6,4,0,0,0,0,6,17.3,0.16,4,160,97.18,17.8,N/A
2018,4,6,4,30,0,0,0,6,17.3,0.16,3.9000000000000004,159,97.79,17.7,N/A
2018,4,6,5,0,0,0,0,7,17.3,0.16,3.7,159,98.25,17.6,N/A
2018,4,6,5,30,0,0,0,7,17.3,0.16,3.6,158,98.87,17.5,N/A
2018,4,6,6,0,0,0,0,7,17.2,0.16,3.5,157,98.31,17.5,N/A
2018,4,6,6,30,0,0,0,7,17.2,0.16,3.8000000000000003,162,97.08,17.7,N/A
2018,4,6,7,0,0,0,0,7,17.3,0.16,4.1000000000000005,166,96.98,17.8,N/A
2018,4,6,7,30,0,0,0,7,17.3,0.16,4,170,96.37,17.900000000000002,N/A
2018,4,6,8,0,0,0,0,7,17.5,0.16,4,173,97.34,17.900000000000002,N/A
2018,4,6,8,30,0,0,0,7,17.5,0.16,3.8000000000000003,175,96.63,18,N/A
2018,4,6,9,0,0,0,0,7,17.6,0.16,3.7,177,97.39,18,N/A
2018,4,6,9,30,0,0,0,7,17.6,0.16,3.7,181,97.39,18,N/A
2018,4,6,10,0,0,0,0,3,17.7,0.16,3.6,185,97.63,18.1,N/A
2018,4,6,10,30,0,0,0,0,17.7,0.16,3.6,188,97.63,18.1,N/A
2018,4,6,11,0,0,0,0,3,17.8,0.16,3.5,191,97.66,18.2,N/A
2018,4,6,11,30,0,0,0,0,17.8,0.16,3.5,188,97.66,18.2,N/A
2018,4,6,12,0,0,0,0,7,17.900000000000002,0.16,3.4000000000000004,186,98.12,18.2,N/A
2018,4,6,12,30,26,93,32,0,17.900000000000002,0.16,3.6,181,95.11,18.7,N/A
2018,4,6,13,0,36,126,58,0,18.5,0.16,3.8000000000000003,176,94.84,19.3,N/A
2018,4,6,13,30,41,0,41,3,18.400000000000002,0.16,4,175,90.18,20.1,N/A
2018,4,6,14,0,99,26,109,7,19.3,0.16,4.2,175,90.62,20.900000000000002,N/A
2018,4,6,14,30,112,2,113,7,19.3,0.16,4.3,179,87.35000000000001,21.5,N/A
2018,4,6,15,0,179,19,190,7,19.900000000000002,0.16,4.4,182,87.09,22.1,N/A
2018,4,6,15,30,239,32,260,7,19.900000000000002,0.16,4.4,186,84.49,22.6,N/A
2018,4,6,16,0,335,182,467,7,20.3,0.16,4.4,189,84.3,23.1,N/A
2018,4,6,16,30,364,138,473,7,20.3,0.16,4.6000000000000005,194,79.86,24,N/A
2018,4,6,17,0,350,59,399,4,20.700000000000003,0.16,4.800000000000001,199,77.35000000000001,24.900000000000002,N/A
2018,4,6,17,30,371,64,427,4,20.700000000000003,0.16,4.800000000000001,204,74.14,25.6,N/A
2018,4,6,18,0,404,179,563,3,20.6,0.16,4.9,210,70.52,26.400000000000002,N/A
2018,4,6,18,30,389,173,544,3,20.6,0.16,4.4,214,70.45,26.400000000000002,N/A
2018,4,6,19,0,401,103,493,7,20.400000000000002,0.16,3.9000000000000004,218,69.29,26.5,N/A
2018,4,6,19,30,414,88,490,7,20.400000000000002,0.16,3.4000000000000004,221,70.11,26.3,N/A
2018,4,6,20,0,402,98,484,6,20.700000000000003,0.16,2.8000000000000003,225,71.75,26.200000000000003,N/A
