Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2020,3,30,1,30,0,0,0,7,12.5,0.16,1.7000000000000002,130,77.98,16.3,N/A
2020,3,30,2,0,0,0,0,7,12,0.16,2,132,76.13,16.2,N/A
2020,3,30,2,30,0,0,0,6,12,0.16,2,132,77.11,16,N/A
2020,3,30,3,0,0,0,0,7,11.9,0.16,2.1,132,77.29,15.9,N/A
2020,3,30,3,30,0,0,0,7,11.9,0.16,1.9000000000000001,133,78.29,15.700000000000001,N/A
2020,3,30,4,0,0,0,0,7,12.200000000000001,0.16,1.8,134,80.79,15.5,N/A
2020,3,30,4,30,0,0,0,7,12.200000000000001,0.16,1.8,133,81.83,15.3,N/A
2020,3,30,5,0,0,0,0,7,12.3,0.16,1.7000000000000002,133,83.36,15.100000000000001,N/A
2020,3,30,5,30,0,0,0,7,12.3,0.16,1.7000000000000002,132,83.89,15,N/A
2020,3,30,6,0,0,0,0,7,12.200000000000001,0.16,1.8,131,83.93,14.9,N/A
2020,3,30,6,30,0,0,0,7,12.200000000000001,0.16,1.9000000000000001,131,83.85000000000001,14.9,N/A
2020,3,30,7,0,0,0,0,6,12,0.16,2.1,131,83.29,14.8,N/A
2020,3,30,7,30,0,0,0,6,12,0.16,2.3000000000000003,130,83.29,14.8,N/A
2020,3,30,8,0,0,0,0,7,11.700000000000001,0.16,2.4000000000000004,130,81.78,14.8,N/A
2020,3,30,8,30,0,0,0,7,11.700000000000001,0.16,2.5,128,82.3,14.700000000000001,N/A
2020,3,30,9,0,0,0,0,7,11.700000000000001,0.16,2.6,126,82.66,14.600000000000001,N/A
2020,3,30,9,30,0,0,0,7,11.700000000000001,0.16,2.8000000000000003,123,82.66,14.600000000000001,N/A
2020,3,30,10,0,0,0,0,4,11.8,0.16,3,120,83.08,14.600000000000001,N/A
2020,3,30,10,30,0,0,0,8,11.8,0.16,3.2,115,83.62,14.5,N/A
2020,3,30,11,0,0,0,0,7,11.9,0.16,3.4000000000000004,110,84.33,14.5,N/A
2020,3,30,11,30,0,0,0,7,11.9,0.16,3.6,107,84.88,14.4,N/A
2020,3,30,12,0,0,0,0,7,12,0.16,3.7,103,85.76,14.4,N/A
2020,3,30,12,30,5,0,5,4,12,0.16,3.8000000000000003,100,84.66,14.600000000000001,N/A
2020,3,30,13,0,19,0,19,7,12.4,0.16,3.9000000000000004,97,85.42,14.8,N/A
2020,3,30,13,30,13,0,13,7,12.4,0.16,4,95,83.79,15.100000000000001,N/A
2020,3,30,14,0,16,0,16,6,12.700000000000001,0.16,4.2,93,84.04,15.4,N/A
2020,3,30,14,30,88,0,88,6,12.700000000000001,0.16,4.6000000000000005,96,82.97,15.600000000000001,N/A
2020,3,30,15,0,40,0,40,7,12.8,0.16,5,98,82.08,15.9,N/A
2020,3,30,15,30,118,3,120,7,12.8,0.16,5.4,102,81.48,16,N/A
2020,3,30,16,0,226,13,235,7,12.600000000000001,0.16,5.7,106,80.36,16,N/A
2020,3,30,16,30,179,5,183,7,12.600000000000001,0.16,5.9,109,80.79,15.9,N/A
2020,3,30,17,0,125,1,126,7,12.3,0.16,6.1000000000000005,113,79.61,15.8,N/A
2020,3,30,17,30,98,1,99,7,12.3,0.16,6,116,80.03,15.700000000000001,N/A
2020,3,30,18,0,73,0,73,6,12.700000000000001,0.16,5.800000000000001,119,82.28,15.700000000000001,N/A
2020,3,30,18,30,85,1,86,6,12.700000000000001,0.16,5.2,123,82.28,15.700000000000001,N/A
2020,3,30,19,0,48,0,48,7,13.600000000000001,0.16,4.6000000000000005,128,87.16,15.700000000000001,N/A
2020,3,30,19,30,96,0,96,7,13.600000000000001,0.16,4,132,86.61,15.8,N/A
2020,3,30,20,0,105,0,105,7,14.4,0.16,3.4000000000000004,135,91.25,15.8,N/A
2020,3,30,20,30,87,0,87,4,14.4,0.16,2.9000000000000004,133,89.44,16.1,N/A
2020,3,30,21,0,82,0,82,4,14.9,0.16,2.3000000000000003,130,91.48,16.3,N/A
2020,3,30,21,30,52,0,52,4,14.9,0.16,2.1,119,90.9,16.400000000000002,N/A
2020,3,30,22,0,67,2,68,7,15.100000000000001,0.16,1.9000000000000001,109,91.64,16.5,N/A
2020,3,30,22,30,32,0,32,4,15.100000000000001,0.16,1.8,99,92.22,16.400000000000002,N/A
2020,3,30,23,0,24,0,24,4,15,0.16,1.7000000000000002,90,92.75,16.2,N/A
2020,3,30,23,30,18,0,18,4,15,0.16,1.7000000000000002,90,92.75,16.2,N/A
2020,3,31,0,0,18,0,18,4,14.700000000000001,0.16,1.1,64,97.28,15.100000000000001,N/A
2020,3,31,0,30,9,0,9,3,14.700000000000001,0.16,1.1,48,99.81,14.700000000000001,N/A
2020,3,31,1,0,0,0,0,7,14,0.16,1.1,32,98.92,14.200000000000001,N/A
2020,3,31,1,30,0,0,0,0,14,0.16,1.6,30,99.56,14.100000000000001,N/A
2020,3,31,2,0,0,0,0,0,13.5,0.16,2,28,97.73,13.9,N/A
2020,3,31,2,30,0,0,0,3,13.5,0.16,2.3000000000000003,29,99.65,13.600000000000001,N/A
2020,3,31,3,0,0,0,0,0,13,0.16,2.6,30,97.32000000000001,13.4,N/A
2020,3,31,3,30,0,0,0,0,13,0.16,2.5,25,98.60000000000001,13.200000000000001,N/A
2020,3,31,4,0,0,0,0,0,12.5,0.16,2.5,21,97.57000000000001,12.9,N/A
2020,3,31,4,30,0,0,0,0,12.5,0.16,2.4000000000000004,12,98.21000000000001,12.8,N/A
2020,3,31,5,0,0,0,0,0,12.200000000000001,0.16,2.4000000000000004,3,97.35000000000001,12.600000000000001,N/A
2020,3,31,5,30,0,0,0,0,12.200000000000001,0.16,2.5,175,98.08,12.5,N/A
2020,3,31,6,0,0,0,0,0,11.9,0.16,2.5,346,96.87,12.4,N/A
2020,3,31,6,30,0,0,0,0,11.9,0.16,2.5,340,98.8,12.100000000000001,N/A
2020,3,31,7,0,0,0,0,0,11.600000000000001,0.16,2.4000000000000004,333,97.81,11.9,N/A
2020,3,31,7,30,0,0,0,0,11.600000000000001,0.16,2.8000000000000003,331,98.56,11.8,N/A
2020,3,31,8,0,0,0,0,0,11.3,0.16,3.2,328,97.35000000000001,11.700000000000001,N/A
2020,3,31,8,30,0,0,0,0,11.3,0.16,3.3000000000000003,328,98,11.600000000000001,N/A
2020,3,31,9,0,0,0,0,0,11.100000000000001,0.16,3.5,328,97.07000000000001,11.5,N/A
2020,3,31,9,30,0,0,0,0,11.100000000000001,0.16,3.4000000000000004,327,97.71000000000001,11.4,N/A
2020,3,31,10,0,0,0,0,0,10.8,0.16,3.3000000000000003,326,97.05,11.3,N/A
2020,3,31,10,30,0,0,0,0,10.8,0.16,3.4000000000000004,326,97.05,11.3,N/A
2020,3,31,11,0,0,0,0,0,10.700000000000001,0.16,3.5,326,96.35000000000001,11.3,N/A
2020,3,31,11,30,0,0,0,0,10.8,0.16,3.7,328,95.81,11.4,N/A
2020,3,31,12,0,0,0,0,0,10.8,0.16,3.8000000000000003,331,95.31,11.5,N/A
2020,3,31,12,30,20,149,26,0,10.8,0.16,4.2,337,92.32000000000001,12,N/A
2020,3,31,13,0,45,434,110,0,11.3,0.16,4.5,342,91.5,12.600000000000001,N/A
2020,3,31,13,30,66,478,188,0,11.3,0.16,5,349,86.85000000000001,13.4,N/A
2020,3,31,14,0,81,3,82,3,10.8,0.16,5.5,355,79.77,14.200000000000001,N/A
2020,3,31,14,30,117,0,117,3,10.8,0.16,5.6000000000000005,178,75.77,15,N/A
2020,3,31,15,0,100,0,100,3,10.200000000000001,0.16,5.800000000000001,1,69.25,15.8,N/A
2020,3,31,15,30,169,254,330,3,10.200000000000001,0.16,5.7,3,66.23,16.5,N/A
2020,3,31,16,0,185,144,287,3,10.100000000000001,0.16,5.5,6,62.88,17.2,N/A
2020,3,31,16,30,252,25,271,3,10.100000000000001,0.16,5.2,9,60.93,17.7,N/A
2020,3,31,17,0,326,54,370,3,10.3,0.16,4.9,11,59.410000000000004,18.3,N/A
2020,3,31,17,30,362,118,462,3,10.3,0.16,4.6000000000000005,11,57.59,18.8,N/A
2020,3,31,18,0,363,189,528,3,10.5,0.16,4.3,11,57.120000000000005,19.200000000000003,N/A
2020,3,31,18,30,396,82,468,3,10.5,0.16,4,9,56.07,19.5,N/A
2020,3,31,19,0,385,72,448,3,10.700000000000001,0.16,3.8000000000000003,8,55.86,19.8,N/A
2020,3,31,19,30,366,348,663,2,10.700000000000001,0.16,3.5,6,55.52,19.900000000000002,N/A
2020,3,31,20,0,373,290,611,2,10.8,0.16,3.3000000000000003,5,55.35,20,N/A
2020,3,31,20,30,207,673,726,0,10.8,0.16,3.1,3,55.35,20,N/A
2020,3,31,21,0,239,512,603,2,10.700000000000001,0.16,2.9000000000000004,1,54.99,20,N/A
2020,3,31,21,30,117,813,637,0,10.700000000000001,0.16,2.7,181,56.02,19.700000000000003,N/A
2020,3,31,22,0,102,798,547,0,10.600000000000001,0.16,2.4000000000000004,360,56.230000000000004,19.5,N/A
2020,3,31,22,30,84,790,453,0,10.600000000000001,0.16,2,358,57.64,19.1,N/A
2020,3,31,23,0,76,719,341,0,11.4,0.16,1.6,356,62.83,18.6,N/A
2020,3,31,23,30,63,616,227,0,11.4,0.16,1.6,356,62.83,18.6,N/A
2020,4,1,0,0,50,417,116,0,11.600000000000001,0.16,0.8,358,73.56,16.3,N/A
2020,4,1,0,30,21,135,28,0,11.600000000000001,0.16,0.8,187,75.53,15.9,N/A
2020,4,1,1,0,0,0,0,0,9.9,0.16,0.8,16,69.35000000000001,15.5,N/A
2020,4,1,1,30,0,0,0,0,9.9,0.16,0.7000000000000001,28,68.91,15.600000000000001,N/A
2020,4,1,2,0,0,0,0,0,9.200000000000001,0.16,0.5,40,65.1,15.700000000000001,N/A
2020,4,1,2,30,0,0,0,0,9.200000000000001,0.16,0.4,114,65.52,15.600000000000001,N/A
2020,4,1,3,0,0,0,0,0,8.700000000000001,0.16,0.2,188,64.03,15.5,N/A
2020,4,1,3,30,0,0,0,0,8.700000000000001,0.16,0.4,184,65.69,15.100000000000001,N/A
2020,4,1,4,0,0,0,0,0,8.6,0.16,0.6000000000000001,181,66.95,14.700000000000001,N/A
2020,4,1,4,30,0,0,0,0,8.6,0.16,0.7000000000000001,173,69.59,14.100000000000001,N/A
2020,4,1,5,0,0,0,0,0,8.700000000000001,0.16,0.8,164,73.11,13.4,N/A
2020,4,1,5,30,0,0,0,0,8.700000000000001,0.16,1,161,76.02,12.8,N/A
2020,4,1,6,0,0,0,0,0,8.6,0.16,1.1,159,78.65,12.200000000000001,N/A
2020,4,1,6,30,0,0,0,3,8.6,0.16,1.2000000000000002,157,81.74,11.600000000000001,N/A
2020,4,1,7,0,0,0,0,0,8.6,0.16,1.2000000000000002,156,85.34,11,N/A
2020,4,1,7,30,0,0,0,7,8.6,0.16,1.2000000000000002,156,87.06,10.700000000000001,N/A
2020,4,1,8,0,0,0,0,0,8.8,0.16,1.2000000000000002,156,89.52,10.4,N/A
2020,4,1,8,30,0,0,0,0,8.700000000000001,0.16,1.3,156,89.44,10.4,N/A
2020,4,1,9,0,0,0,0,0,9.1,0.16,1.3,156,90.83,10.5,N/A
2020,4,1,9,30,0,0,0,0,9.1,0.16,1.4000000000000001,157,91.44,10.4,N/A
2020,4,1,10,0,0,0,0,7,9.200000000000001,0.16,1.4000000000000001,158,92.67,10.3,N/A
2020,4,1,10,30,0,0,0,7,9.200000000000001,0.16,1.5,159,93.29,10.200000000000001,N/A
2020,4,1,11,0,0,0,0,7,9.200000000000001,0.16,1.6,160,93.94,10.100000000000001,N/A
2020,4,1,11,30,0,0,0,7,9.200000000000001,0.16,1.8,163,93.94,10.100000000000001,N/A
2020,4,1,12,0,0,0,0,7,9.3,0.16,1.9000000000000001,165,94.82000000000001,10.100000000000001,N/A
2020,4,1,12,30,16,17,17,4,9.3,0.16,2.5,167,87.56,11.3,N/A
2020,4,1,13,0,55,163,80,4,10,0.16,3,169,85.36,12.4,N/A
2020,4,1,13,30,93,215,149,4,10,0.16,3.2,169,78,13.8,N/A
2020,4,1,14,0,108,461,276,3,10.5,0.16,3.3000000000000003,169,74.14,15.100000000000001,N/A
2020,4,1,14,30,180,275,307,4,10.5,0.16,3.8000000000000003,168,67.81,16.5,N/A
2020,4,1,15,0,199,433,439,4,9.9,0.16,4.4,168,59.77,17.8,N/A
2020,4,1,15,30,235,446,519,7,9.9,0.16,4.4,169,56.85,18.6,N/A
2020,4,1,16,0,130,824,714,0,10.100000000000001,0.16,4.4,169,55.2,19.3,N/A
2020,4,1,16,30,166,774,762,0,10.100000000000001,0.16,4.3,170,53.19,19.900000000000002,N/A
2020,4,1,17,0,331,451,700,7,10.600000000000001,0.16,4.3,171,52.83,20.6,N/A
2020,4,1,17,30,386,345,681,7,10.600000000000001,0.16,4.3,169,51.82,20.900000000000002,N/A
2020,4,1,18,0,372,157,510,6,10.9,0.16,4.3,168,51.6,21.3,N/A
2020,4,1,18,30,388,97,474,7,10.9,0.16,4.3,167,51.550000000000004,21.3,N/A
2020,4,1,19,0,401,243,614,7,11.100000000000001,0.16,4.3,166,51.89,21.400000000000002,N/A
2020,4,1,19,30,403,284,646,7,11.100000000000001,0.16,4.3,166,52.2,21.3,N/A
2020,4,1,20,0,356,394,680,7,11.3,0.16,4.3,167,53.04,21.3,N/A
2020,4,1,20,30,273,528,682,7,11.3,0.16,4.2,167,54.35,20.900000000000002,N/A
2020,4,1,21,0,267,438,580,7,11.700000000000001,0.16,4,167,56.61,20.6,N/A
2020,4,1,21,30,254,345,475,7,11.700000000000001,0.16,3.9000000000000004,163,57.97,20.200000000000003,N/A
2020,4,1,22,0,217,372,425,7,12.600000000000001,0.16,3.7,160,62.99,19.8,N/A
2020,4,1,22,30,178,286,312,7,12.5,0.16,3.5,157,65.37,19.200000000000003,N/A
2020,4,1,23,0,133,244,224,7,13.100000000000001,0.16,3.4000000000000004,154,70.3,18.6,N/A
2020,4,1,23,30,102,61,118,6,13.100000000000001,0.16,3.4000000000000004,154,70.3,18.6,N/A
2020,4,2,0,0,55,12,57,6,13.100000000000001,0.16,3.1,152,77.35000000000001,17.1,N/A
2020,4,2,0,30,18,10,19,7,13.100000000000001,0.16,3.1,152,79.83,16.6,N/A
2020,4,2,1,0,0,0,0,7,12.9,0.16,3.1,152,80.8,16.2,N/A
2020,4,2,1,30,0,0,0,7,12.9,0.16,2.9000000000000004,152,83.49,15.700000000000001,N/A
2020,4,2,2,0,0,0,0,7,12.8,0.16,2.7,151,84.78,15.3,N/A
2020,4,2,2,30,0,0,0,7,12.8,0.16,2.7,151,86.98,14.9,N/A
2020,4,2,3,0,0,0,0,7,12.5,0.16,2.6,151,87.82000000000001,14.5,N/A
2020,4,2,3,30,0,0,0,7,12.5,0.16,2.7,151,88.96000000000001,14.3,N/A
2020,4,2,4,0,0,0,0,7,12.4,0.16,2.7,151,89.46000000000001,14.100000000000001,N/A
2020,4,2,4,30,0,0,0,7,12.4,0.16,2.9000000000000004,151,90.04,14,N/A
2020,4,2,5,0,0,0,0,7,12.4,0.16,3.2,152,90.82000000000001,13.9,N/A
2020,4,2,5,30,0,0,0,7,12.4,0.16,3.4000000000000004,153,90.82000000000001,13.9,N/A
2020,4,2,6,0,0,0,0,7,12.600000000000001,0.16,3.7,155,91.28,14,N/A
2020,4,2,6,30,0,0,0,7,12.600000000000001,0.16,3.7,157,91.87,13.9,N/A
2020,4,2,7,0,0,0,0,7,12.8,0.16,3.7,160,93.09,13.9,N/A
2020,4,2,7,30,0,0,0,7,12.8,0.16,3.7,162,93.7,13.8,N/A
2020,4,2,8,0,0,0,0,7,13,0.16,3.7,164,95.47,13.700000000000001,N/A
2020,4,2,8,30,0,0,0,7,13,0.16,3.6,163,96.71000000000001,13.5,N/A
2020,4,2,9,0,0,0,0,7,13.100000000000001,0.16,3.6,162,98.57000000000001,13.3,N/A
2020,4,2,9,30,0,0,0,7,13.100000000000001,0.16,3.6,160,99.21000000000001,13.200000000000001,N/A
2020,4,2,10,0,0,0,0,7,13,0.16,3.6,157,99.54,13.100000000000001,N/A
2020,4,2,10,30,0,0,0,7,13,0.16,3.6,155,98.89,13.200000000000001,N/A
2020,4,2,11,0,0,0,0,7,12.9,0.16,3.5,152,98.31,13.200000000000001,N/A
2020,4,2,11,30,0,0,0,7,12.9,0.16,3.5,150,97.67,13.3,N/A
2020,4,2,12,0,0,0,0,7,12.9,0.16,3.5,147,96.97,13.4,N/A
2020,4,2,12,30,8,0,8,7,12.9,0.16,3.9000000000000004,145,93.27,14,N/A
2020,4,2,13,0,25,0,25,7,13.3,0.16,4.2,144,92.45,14.5,N/A
2020,4,2,13,30,93,65,110,7,13.3,0.16,4.6000000000000005,149,87.26,15.4,N/A
2020,4,2,14,0,101,7,104,7,14.100000000000001,0.16,5.1000000000000005,155,86.88,16.3,N/A
2020,4,2,14,30,160,52,184,7,14.100000000000001,0.16,5.4,161,83.64,16.900000000000002,N/A
2020,4,2,15,0,141,2,142,7,14.9,0.16,5.7,167,84.07000000000001,17.6,N/A
2020,4,2,15,30,188,10,194,8,14.9,0.16,5.800000000000001,169,81.99,18,N/A
2020,4,2,16,0,205,8,211,8,15.5,0.16,5.800000000000001,172,83.02,18.400000000000002,N/A
2020,4,2,16,30,215,9,222,7,15.5,0.16,5.7,171,80.97,18.8,N/A
2020,4,2,17,0,289,23,308,7,16,0.16,5.7,170,82.36,19.1,N/A
2020,4,2,17,30,196,8,203,7,16,0.16,5.7,171,79.27,19.700000000000003,N/A
2020,4,2,18,0,154,3,157,7,16.7,0.16,5.7,171,79.34,20.400000000000002,N/A
2020,4,2,18,30,107,0,107,7,16.7,0.16,5.6000000000000005,172,77.89,20.700000000000003,N/A
2020,4,2,19,0,115,1,116,7,17.3,0.16,5.5,172,79.36,21,N/A
2020,4,2,19,30,128,1,129,6,17.3,0.16,5.300000000000001,171,78.88,21.1,N/A
2020,4,2,20,0,90,0,90,6,17.8,0.16,5.1000000000000005,170,80.83,21.200000000000003,N/A
2020,4,2,20,30,145,3,147,7,17.8,0.16,4.800000000000001,169,80.33,21.3,N/A
2020,4,2,21,0,174,6,178,7,18.2,0.16,4.5,167,82.27,21.3,N/A
2020,4,2,21,30,145,1,146,7,18.2,0.16,4.2,165,82.77,21.200000000000003,N/A
2020,4,2,22,0,61,0,61,7,18.400000000000002,0.16,3.9000000000000004,163,84.68,21.1,N/A
2020,4,2,22,30,81,0,81,7,18.400000000000002,0.16,3.7,161,86.25,20.8,N/A
2020,4,2,23,0,57,106,97,3,18.6,0.16,3.5,159,88.71000000000001,20.5,N/A
2020,4,2,23,30,90,299,171,0,18.6,0.16,3.5,159,88.71000000000001,20.5,N/A
2020,4,3,0,0,68,189,99,0,18.400000000000002,0.16,3.2,153,93.91,19.400000000000002,N/A
2020,4,3,0,30,23,43,25,0,18.400000000000002,0.16,3.2,151,96.37,19,N/A
2020,4,3,1,0,0,0,0,3,18.1,0.16,3.1,149,97.11,18.6,N/A
2020,4,3,1,30,0,0,0,3,18.1,0.16,3.2,149,98.33,18.400000000000002,N/A
2020,4,3,2,0,0,0,0,3,17.900000000000002,0.16,3.2,149,98.06,18.2,N/A
2020,4,3,2,30,0,0,0,3,17.900000000000002,0.16,3.3000000000000003,150,98.77,18.1,N/A
2020,4,3,3,0,0,0,0,3,17.7,0.16,3.4000000000000004,150,97.91,18,N/A
2020,4,3,3,30,0,0,0,3,17.7,0.16,3.3000000000000003,151,98.53,17.900000000000002,N/A
2020,4,3,4,0,0,0,0,3,17.400000000000002,0.16,3.2,151,98.14,17.7,N/A
2020,4,3,4,30,0,0,0,0,17.400000000000002,0.16,3.1,150,99.38,17.5,N/A
2020,4,3,5,0,0,0,0,0,17.1,0.16,3,149,98.33,17.400000000000002,N/A
2020,4,3,5,30,0,0,0,0,17.1,0.16,3.2,152,98.95,17.3,N/A
2020,4,3,6,0,0,0,0,0,16.900000000000002,0.16,3.3000000000000003,154,97.68,17.3,N/A
2020,4,3,6,30,0,0,0,0,16.900000000000002,0.16,3.4000000000000004,156,98.3,17.2,N/A
2020,4,3,7,0,0,0,0,0,16.8,0.16,3.5,158,97.48,17.2,N/A
2020,4,3,7,30,0,0,0,0,16.8,0.16,3.4000000000000004,159,98.10000000000001,17.1,N/A
2020,4,3,8,0,0,0,0,0,16.7,0.16,3.2,159,97.92,17,N/A
2020,4,3,8,30,0,0,0,0,16.7,0.16,3.2,160,97.92,17,N/A
2020,4,3,9,0,0,0,0,0,16.6,0.16,3.2,160,97.73,17,N/A
2020,4,3,9,30,0,0,0,0,16.6,0.16,3.1,159,98.35000000000001,16.900000000000002,N/A
2020,4,3,10,0,0,0,0,0,16.6,0.16,3,157,98.03,16.900000000000002,N/A
2020,4,3,10,30,0,0,0,7,16.6,0.16,2.8000000000000003,157,98.65,16.8,N/A
2020,4,3,11,0,0,0,0,7,16.5,0.16,2.7,156,98.09,16.8,N/A
2020,4,3,11,30,0,0,0,7,16.5,0.16,2.5,156,98.09,16.8,N/A
2020,4,3,12,0,0,0,0,7,16.5,0.16,2.2,155,98.27,16.8,N/A
2020,4,3,12,30,15,0,15,7,16.5,0.16,2.1,155,95.22,17.3,N/A
2020,4,3,13,0,56,174,84,0,17.2,0.16,2,155,95.55,17.900000000000002,N/A
2020,4,3,13,30,56,164,100,0,17.2,0.16,1.5,257,92.03,18.5,N/A
2020,4,3,14,0,150,132,199,3,17.8,0.16,1,359,91.98,19.1,N/A
2020,4,3,14,30,185,67,217,7,17.8,0.16,1.7000000000000002,352,93.14,18.900000000000002,N/A
2020,4,3,15,0,125,3,127,7,17.3,0.16,2.4000000000000004,344,91.08,18.8,N/A
2020,4,3,15,30,69,0,69,7,17.3,0.16,3.3000000000000003,345,96.95,17.8,N/A
2020,4,3,16,0,54,0,54,7,15.5,0.16,4.1000000000000005,345,92.07000000000001,16.8,N/A
2020,4,3,16,30,86,0,86,7,15.5,0.16,4.9,346,99.37,15.600000000000001,N/A
2020,4,3,17,0,95,0,95,7,12.700000000000001,0.16,5.6000000000000005,347,89.18,14.5,N/A
2020,4,3,17,30,109,0,109,2,12.8,0.16,5.800000000000001,347,95.23,13.5,N/A
2020,4,3,18,0,134,0,134,2,9.9,0.16,6.1000000000000005,347,83.46000000000001,12.600000000000001,N/A
2020,4,3,18,30,154,3,157,2,9.9,0.16,6,345,87.38,11.9,N/A
2020,4,3,19,0,179,6,184,2,7.7,0.16,5.9,343,78.31,11.3,N/A
2020,4,3,19,30,172,5,176,2,7.7,0.16,5.800000000000001,342,80.94,10.8,N/A
2020,4,3,20,0,188,6,193,2,6.4,0.16,5.6000000000000005,342,76.63,10.3,N/A
2020,4,3,20,30,166,4,169,2,6.4,0.16,5.4,344,77.14,10.200000000000001,N/A
2020,4,3,21,0,116,0,116,2,5.9,0.16,5.2,346,74.7,10.200000000000001,N/A
2020,4,3,21,30,89,0,89,2,5.9,0.16,5,350,74.7,10.200000000000001,N/A
2020,4,3,22,0,94,0,94,2,5.800000000000001,0.16,4.800000000000001,354,74.14,10.200000000000001,N/A
2020,4,3,22,30,95,383,277,0,5.800000000000001,0.16,4.7,356,75.13,10,N/A
2020,4,3,23,0,84,256,180,0,5.7,0.16,4.5,358,75.91,9.700000000000001,N/A
2020,4,3,23,30,47,7,49,4,5.7,0.16,4.5,358,75.91,9.700000000000001,N/A
2020,4,4,0,0,13,0,13,4,5.5,0.16,4.2,1,80.2,8.700000000000001,N/A
2020,4,4,0,30,8,0,8,4,5.5,0.16,4.2,1,82.4,8.3,N/A
2020,4,4,1,0,0,0,0,4,5.300000000000001,0.16,4.3,0,83.53,7.9,N/A
2020,4,4,1,30,0,0,0,7,5.300000000000001,0.16,4.4,1,85.83,7.5,N/A
2020,4,4,2,0,0,0,0,7,5,0.16,4.5,2,86.43,7.1000000000000005,N/A
2020,4,4,2,30,0,0,0,7,5,0.16,4.6000000000000005,2,87.62,6.9,N/A
2020,4,4,3,0,0,0,0,7,4.7,0.16,4.7,2,87.64,6.6000000000000005,N/A
2020,4,4,3,30,0,0,0,6,4.7,0.16,4.7,181,88.24,6.5,N/A
2020,4,4,4,0,0,0,0,6,4.4,0.16,4.7,360,87.48,6.300000000000001,N/A
2020,4,4,4,30,0,0,0,7,4.4,0.16,4.6000000000000005,359,88.69,6.1000000000000005,N/A
2020,4,4,5,0,0,0,0,7,4,0.16,4.5,358,86.91,6,N/A
2020,4,4,5,30,0,0,0,7,4,0.16,4.3,357,88.12,5.800000000000001,N/A
2020,4,4,6,0,0,0,0,7,3.6,0.16,4,356,87.13,5.6000000000000005,N/A
2020,4,4,6,30,0,0,0,7,3.6,0.16,3.8000000000000003,353,87.82000000000001,5.5,N/A
2020,4,4,7,0,0,0,0,6,3.4000000000000004,0.16,3.5,349,86.87,5.4,N/A
2020,4,4,7,30,0,0,0,6,3.4000000000000004,0.16,3.4000000000000004,352,87.48,5.300000000000001,N/A
2020,4,4,8,0,0,0,0,6,3.3000000000000003,0.16,3.4000000000000004,356,87.35000000000001,5.2,N/A
2020,4,4,8,30,0,0,0,6,3.3000000000000003,0.16,3.6,357,87.87,5.1000000000000005,N/A
2020,4,4,9,0,0,0,0,7,3.3000000000000003,0.16,3.8000000000000003,358,88.60000000000001,5,N/A
2020,4,4,9,30,0,0,0,7,3.3000000000000003,0.16,3.9000000000000004,357,88.60000000000001,5,N/A
2020,4,4,10,0,0,0,0,7,3.4000000000000004,0.16,4,355,88.67,5.1000000000000005,N/A
2020,4,4,10,30,0,0,0,7,3.4000000000000004,0.16,4,352,88.76,5.1000000000000005,N/A
2020,4,4,11,0,0,0,0,7,3.4000000000000004,0.16,4,350,88.9,5.1000000000000005,N/A
2020,4,4,11,30,0,0,0,7,3.4000000000000004,0.16,4,349,88.9,5.1000000000000005,N/A
2020,4,4,12,0,0,0,0,0,3.4000000000000004,0.16,4,348,88.52,5.1000000000000005,N/A
2020,4,4,12,30,7,4,7,4,3.4000000000000004,0.16,4,350,86.7,5.4,N/A
2020,4,4,13,0,17,0,17,7,3.4000000000000004,0.16,4.1000000000000005,352,84.89,5.7,N/A
2020,4,4,13,30,20,0,20,7,3.4000000000000004,0.16,4,177,82.58,6.1000000000000005,N/A
2020,4,4,14,0,40,0,40,7,3.6,0.16,3.9000000000000004,1,81.22,6.6000000000000005,N/A
2020,4,4,14,30,58,0,58,7,3.6,0.16,3.8000000000000003,2,78.48,7.1000000000000005,N/A
2020,4,4,15,0,30,0,30,7,4.1000000000000005,0.16,3.6,3,78.44,7.6000000000000005,N/A
